match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result
419115,2010,6,Bangalore,18-03-2010,Indian Premier League,10,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,1,1,134,field,1,NULL,10,11933,win
419116,2010,6,Delhi,19-03-2010,Indian Premier League,11,male,T20,T20,20,2010,club,Feroz Shah Kotla,252,252,129,bat,129,NULL,5,11942,win
419117,2010,6,Cuttack,19-03-2010,Indian Premier League,12,male,T20,T20,20,2010,club,Barabati Stadium,494,2,494,field,2,6,NULL,12010,win
419118,2010,6,Ahmedabad,20-03-2010,Indian Premier League,13,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",134,134,6,bat,134,34,NULL,14485,win
419119,2010,6,Mumbai,20-03-2010,Indian Premier League,14,male,T20,T20,20,2010,club,Brabourne Stadium,3,3,1,bat,1,NULL,7,11933,win
419120,2010,6,Cuttack,21-03-2010,Indian Premier League,15,male,T20,T20,20,2010,club,Barabati Stadium,2,2,252,bat,2,10,NULL,12010,win
419121,2010,6,Chennai,21-03-2010,Indian Premier League,16,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",129,129,494,field,494,NULL,NULL,14798,tie
419122,2010,6,Mumbai,22-03-2010,Indian Premier League,17,male,T20,T20,20,2010,club,Brabourne Stadium,6,3,6,bat,3,NULL,7,12580,win
419123,2010,6,Bangalore,23-03-2010,Indian Premier League,18,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,129,1,129,field,1,36,NULL,58,win
419124,2010,6,Chandigarh,24-03-2010,Indian Premier League,19,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",494,494,134,field,134,31,NULL,14729,win
419125,2010,6,Mumbai,25-03-2010,Indian Premier League,21,male,T20,T20,20,2010,club,"Brabourne Stadium, Mumbai",3,129,3,field,3,NULL,5,12580,win
419126,2010,6,Ahmedabad,26-03-2010,Indian Premier League,22,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",2,134,2,bat,134,NULL,8,60,win
419127,2010,6,Chandigarh,27-03-2010,Indian Premier League,23,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",6,494,6,bat,6,39,NULL,39,win
419128,2010,6,Bangalore,25-03-2010,Indian Premier League,20,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,1,1,252,field,252,17,NULL,4,win
419129,2010,6,Ahmedabad,28-03-2010,Indian Premier League,24,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",134,134,129,bat,134,17,NULL,18,win
419130,2010,6,Mumbai,28-03-2010,Indian Premier League,25,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,2,2,3,field,3,41,NULL,228,win
419131,2010,6,Delhi,29-03-2010,Indian Premier League,26,male,T20,T20,20,2010,club,Feroz Shah Kotla,252,252,6,bat,252,40,NULL,12,win
419132,2010,6,Mumbai,30-03-2010,Indian Premier League,27,male,T20,T20,20,2010,club,Brabourne Stadium,3,3,494,field,3,NULL,4,230,win
419133,2010,6,Chennai,31-03-2010,Indian Premier League,28,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",1,129,1,bat,129,NULL,5,1630,win
419134,2010,6,Delhi,31-03-2010,Indian Premier League,29,male,T20,T20,20,2010,club,Feroz Shah Kotla,252,252,134,bat,252,67,NULL,49,win
419135,2010,6,Kolkata,01-04-2010,Indian Premier League,30,male,T20,T20,20,2010,club,Eden Gardens,6,6,2,bat,6,24,NULL,11919,win
419136,2010,6,Chandigarh,02-04-2010,Indian Premier League,31,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",494,494,1,bat,1,NULL,6,13231,win
419137,2010,6,Chennai,03-04-2010,Indian Premier League,32,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",129,129,134,bat,129,23,NULL,1630,win
419138,2010,6,Mumbai,03-04-2010,Indian Premier League,33,male,T20,T20,20,2010,club,Brabourne Stadium,3,3,2,bat,3,63,NULL,27,win
419139,2010,6,Kolkata,04-04-2010,Indian Premier League,34,male,T20,T20,20,2010,club,Eden Gardens,6,6,494,bat,494,NULL,8,12032,win
419140,2010,6,Delhi,04-04-2010,Indian Premier League,35,male,T20,T20,20,2010,club,Feroz Shah Kotla,252,252,1,bat,252,37,NULL,15003,win
419141,2010,6,Nagpur,05-04-2010,Indian Premier League,36,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",134,2,134,bat,134,2,NULL,11971,win
419142,2010,6,Chennai,06-04-2010,Indian Premier League,37,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",129,129,3,bat,129,24,NULL,47,win
419143,2010,6,Jaipur,07-04-2010,Indian Premier League,38,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,494,134,494,bat,134,NULL,9,14648,win
419144,2010,6,Kolkata,07-04-2010,Indian Premier League,39,male,T20,T20,20,2010,club,Eden Gardens,6,6,252,bat,6,14,NULL,11919,win
419145,2010,6,Bangalore,08-04-2010,Indian Premier League,40,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,2,1,2,field,2,NULL,7,13595,win
419146,2010,6,Chandigarh,09-04-2010,Indian Premier League,41,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",3,494,3,bat,494,NULL,6,11954,win
419147,2010,6,Nagpur,10-04-2010,Indian Premier League,42,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",129,2,129,bat,2,NULL,6,13785,win
419148,2010,6,Bangalore,10-04-2010,Indian Premier League,43,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,1,1,6,field,1,NULL,7,1242,win
419149,2010,6,Delhi,11-04-2010,Indian Premier League,44,male,T20,T20,20,2010,club,Feroz Shah Kotla,252,252,494,bat,494,NULL,7,63,win
419150,2010,6,Jaipur,11-04-2010,Indian Premier League,45,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,134,134,3,field,3,37,NULL,12580,win
419151,2010,6,Nagpur,12-04-2010,Indian Premier League,46,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",1,2,1,field,2,13,NULL,13267,win
419152,2010,6,Mumbai,13-04-2010,Indian Premier League,47,male,T20,T20,20,2010,club,Brabourne Stadium,3,3,252,bat,3,39,NULL,29,win
419153,2010,6,Chennai,13-04-2010,Indian Premier League,48,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",6,129,6,bat,129,NULL,9,1416,win
419154,2010,6,Jaipur,14-04-2010,Indian Premier League,49,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,134,134,1,bat,1,NULL,5,13231,win
419155,2010,6,Chennai,15-04-2010,Indian Premier League,50,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",129,129,252,bat,252,NULL,6,56,win
419156,2010,6,Dharamsala,16-04-2010,Indian Premier League,51,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,2,494,2,field,2,NULL,5,25,win
419157,2010,6,Bangalore,17-04-2010,Indian Premier League,52,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,1,1,3,field,3,57,NULL,14478,win
419158,2010,6,Kolkata,17-04-2010,Indian Premier League,53,male,T20,T20,20,2010,club,Eden Gardens,134,6,134,bat,6,NULL,8,438,win
419159,2010,6,Dharamsala,18-04-2010,Indian Premier League,54,male,T20,T20,20,2010,club,Himachal Pradesh Cricket Association Stadium,129,494,129,field,129,NULL,6,38,win
419160,2010,6,Delhi,18-04-2010,Indian Premier League,55,male,T20,T20,20,2010,club,Feroz Shah Kotla,2,252,2,bat,2,11,NULL,12010,win
419161,2010,6,Kolkata,19-04-2010,Indian Premier League,56,male,T20,T20,20,2010,club,Eden Gardens,3,6,3,bat,6,NULL,9,11928,win
419162,2010,6,Mumbai,21-04-2010,Indian Premier League,NULL,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,3,1,3,bat,3,35,NULL,29,win
419163,2010,6,Mumbai,22-04-2010,Indian Premier League,NULL,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,129,129,2,bat,129,38,NULL,15140,win
419164,2010,6,Mumbai,24-04-2010,Indian Premier League,NULL,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,2,1,2,bat,1,NULL,9,12160,win
419165,2010,6,Mumbai,25-04-2010,Indian Premier League,NULL,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,129,129,3,bat,129,22,NULL,47,win
501198,2011,6,Chennai,08-04-2011,Indian Premier League,1,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",129,129,6,bat,129,2,NULL,12471,win
501199,2011,6,Hyderabad,09-04-2011,Indian Premier League,2,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",134,2,134,field,134,NULL,8,11972,win
501200,2011,6,Kochi,09-04-2011,Indian Premier League,3,male,T20,T20,20,2011,club,Nehru Stadium,1414,1414,1,bat,1,NULL,6,245,win
501201,2011,6,Delhi,10-04-2011,Indian Premier League,4,male,T20,T20,20,2011,club,Feroz Shah Kotla,252,252,3,bat,3,NULL,8,230,win
501202,2011,6,Mumbai,10-04-2011,Indian Premier League,5,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,494,1419,494,bat,1419,NULL,7,15150,win
501203,2011,6,Kolkata,11-04-2011,Indian Premier League,6,male,T20,T20,20,2011,club,Eden Gardens,6,6,2,bat,6,9,NULL,11933,win
501204,2011,6,Jaipur,12-04-2011,Indian Premier League,7,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,252,134,252,bat,134,NULL,6,11971,win
501205,2011,6,Bangalore,12-04-2011,Indian Premier League,8,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,3,1,3,field,3,NULL,9,12580,win
501206,2011,6,Chandigarh,13-04-2011,Indian Premier League,9,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",494,494,129,field,494,NULL,6,13383,win
501207,2011,6,Mumbai,13-04-2011,Indian Premier League,10,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,1414,1419,1414,bat,1419,NULL,4,14757,win
501208,2011,6,Hyderabad,14-04-2011,Indian Premier League,11,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",1,2,1,field,2,33,NULL,3451,win
501209,2011,6,Jaipur,15-04-2011,Indian Premier League,12,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,6,134,6,field,6,NULL,9,56,win
501210,2011,6,Mumbai,15-04-2011,Indian Premier League,13,male,T20,T20,20,2011,club,Wankhede Stadium,1414,3,1414,field,1414,NULL,8,46,win
501211,2011,6,Chennai,16-04-2011,Indian Premier League,14,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",129,129,1,bat,129,21,NULL,11943,win
501212,2011,6,Hyderabad,16-04-2011,Indian Premier League,15,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",494,2,494,field,494,NULL,8,13383,win
501213,2011,6,Mumbai,17-04-2011,Indian Premier League,16,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,252,1419,252,field,252,NULL,3,15,win
501214,2011,6,Kolkata,17-04-2011,Indian Premier League,17,male,T20,T20,20,2011,club,Eden Gardens,6,6,134,field,6,NULL,8,12523,win
501215,2011,6,Kochi,18-04-2011,Indian Premier League,18,male,T20,T20,20,2011,club,Nehru Stadium,1414,1414,129,field,1414,NULL,7,46,win
501216,2011,6,Delhi,19-04-2011,Indian Premier League,19,male,T20,T20,20,2011,club,Feroz Shah Kotla,2,252,2,bat,2,16,NULL,12035,win
501218,2011,6,Mumbai,20-04-2011,Indian Premier League,21,male,T20,T20,20,2011,club,Wankhede Stadium,1419,3,1419,bat,3,NULL,7,418,win
501219,2011,6,Kolkata,20-04-2011,Indian Premier League,22,male,T20,T20,20,2011,club,Eden Gardens,6,6,1414,field,1414,6,NULL,12032,win
501220,2011,6,Chandigarh,21-04-2011,Indian Premier League,23,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",134,494,134,field,494,48,NULL,541,win
501221,2011,6,Mumbai,22-04-2011,Indian Premier League,25,male,T20,T20,20,2011,club,Wankhede Stadium,129,3,129,field,3,8,NULL,228,win
501222,2011,6,Kolkata,22-04-2011,Indian Premier League,24,male,T20,T20,20,2011,club,Eden Gardens,1,6,1,field,1,NULL,9,1,win
501223,2011,6,Delhi,23-04-2011,Indian Premier League,26,male,T20,T20,20,2011,club,Feroz Shah Kotla,494,252,494,field,252,29,NULL,12,win
501224,2011,6,Hyderabad,24-04-2011,Indian Premier League,27,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",2,2,3,field,3,37,NULL,230,win
501225,2011,6,Jaipur,24-04-2011,Indian Premier League,28,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,134,134,1414,field,134,NULL,8,11971,win
501226,2011,6,Chennai,25-04-2011,Indian Premier League,29,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",1419,129,1419,field,129,25,NULL,11943,win
501227,2011,6,Delhi,26-04-2011,Indian Premier League,30,male,T20,T20,20,2011,club,Feroz Shah Kotla,1,252,1,field,1,NULL,3,332,win
501228,2011,6,Mumbai,27-04-2011,Indian Premier League,31,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,1419,1419,129,bat,129,NULL,8,15140,win
501229,2011,6,Kochi,27-04-2011,Indian Premier League,32,male,T20,T20,20,2011,club,Nehru Stadium,1414,1414,2,field,2,55,NULL,308,win
501230,2011,6,Delhi,28-04-2011,Indian Premier League,33,male,T20,T20,20,2011,club,Feroz Shah Kotla,252,252,6,field,6,17,NULL,39,win
501231,2011,6,Jaipur,29-04-2011,Indian Premier League,34,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,134,134,3,field,134,NULL,7,14136,win
501232,2011,6,Bangalore,29-04-2011,Indian Premier League,35,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,1419,1,1419,field,1,26,NULL,332,win
501233,2011,6,Kochi,30-04-2011,Indian Premier League,36,male,T20,T20,20,2011,club,Nehru Stadium,252,1414,252,bat,252,38,NULL,11975,win
501234,2011,6,Kolkata,30-04-2011,Indian Premier League,37,male,T20,T20,20,2011,club,Eden Gardens,6,6,494,field,6,NULL,8,173,win
501235,2011,6,Jaipur,01-05-2011,Indian Premier League,38,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,134,134,1419,field,134,NULL,6,11998,win
501236,2011,6,Chennai,01-05-2011,Indian Premier League,39,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",129,129,2,bat,129,19,NULL,12234,win
501237,2011,6,Mumbai,02-05-2011,Indian Premier League,40,male,T20,T20,20,2011,club,Wankhede Stadium,494,3,494,field,3,23,NULL,29,win
501238,2011,6,Delhi,02-05-2011,Indian Premier League,41,male,T20,T20,20,2011,club,Feroz Shah Kotla,1414,252,1414,field,1414,NULL,7,16648,win
501239,2011,6,Hyderabad,03-05-2011,Indian Premier League,42,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",2,2,6,field,6,20,NULL,60,win
501240,2011,6,Chennai,04-05-2011,Indian Premier League,43,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",134,129,134,bat,129,NULL,8,11943,win
501241,2011,6,Mumbai,04-05-2011,Indian Premier League,44,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,1419,1419,3,field,3,21,NULL,14765,win
501242,2011,6,Kochi,05-05-2011,Indian Premier League,45,male,T20,T20,20,2011,club,Nehru Stadium,6,1414,6,field,1414,17,NULL,12318,win
501243,2011,6,Hyderabad,05-05-2011,Indian Premier League,46,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",252,2,252,field,252,NULL,4,11975,win
501244,2011,6,Bangalore,06-05-2011,Indian Premier League,47,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,494,1,494,field,1,85,NULL,1,win
501245,2011,6,Kolkata,07-05-2011,Indian Premier League,48,male,T20,T20,20,2011,club,Eden Gardens,129,6,129,bat,6,10,NULL,173,win
501246,2011,6,Mumbai,07-05-2011,Indian Premier League,49,male,T20,T20,20,2011,club,Wankhede Stadium,252,3,252,field,3,32,NULL,27,win
501247,2011,6,Bangalore,08-05-2011,Indian Premier League,50,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,1414,1,1414,bat,1,NULL,9,1,win
501248,2011,6,Chandigarh,08-05-2011,Indian Premier League,51,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",494,494,1419,bat,1419,NULL,5,14765,win
501249,2011,6,Jaipur,09-05-2011,Indian Premier League,52,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,134,134,129,field,129,63,NULL,1630,win
501250,2011,6,Hyderabad,10-05-2011,Indian Premier League,53,male,T20,T20,20,2011,club,"Rajiv Gandhi International Stadium, Uppal",2,2,1419,bat,1419,NULL,6,4960,win
501251,2011,6,Chandigarh,10-05-2011,Indian Premier League,54,male,T20,T20,20,2011,club,"Punjab Cricket Association Stadium, Mohali",3,494,3,field,494,76,NULL,15867,win
501252,2011,6,Jaipur,11-05-2011,Indian Premier League,55,male,T20,T20,20,2011,club,Sawai Mansingh Stadium,1,134,1,field,1,NULL,9,8,win
501253,2011,6,Chennai,12-05-2011,Indian Premier League,56,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",129,129,252,bat,129,18,NULL,38,win
501254,2011,6,Indore,13-05-2011,Indian Premier League,57,male,T20,T20,20,2011,club,Holkar Cricket Stadium,494,1414,494,field,494,NULL,6,49,win
501255,2011,6,Bangalore,14-05-2011,Indian Premier League,58,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,1,1,6,field,1,NULL,4,1,win
501256,2011,6,Mumbai,14-05-2011,Indian Premier League,59,male,T20,T20,20,2011,club,Wankhede Stadium,2,3,2,bat,2,10,NULL,185,win
501257,2011,6,Dharamsala,15-05-2011,Indian Premier League,60,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,252,494,252,field,494,29,NULL,63,win
501258,2011,6,Indore,15-05-2011,Indian Premier League,61,male,T20,T20,20,2011,club,Holkar Cricket Stadium,1414,1414,134,field,1414,NULL,8,12318,win
501259,2011,6,Mumbai,16-05-2011,Indian Premier League,62,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,2,1419,2,field,2,NULL,6,185,win
501260,2011,6,Dharamsala,17-05-2011,Indian Premier League,63,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,494,494,1,bat,494,111,NULL,12007,win
501261,2011,6,Chennai,18-05-2011,Indian Premier League,64,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",129,129,1414,bat,129,11,NULL,69,win
501262,2011,6,Mumbai,19-05-2011,Indian Premier League,65,male,T20,T20,20,2011,club,Dr DY Patil Sports Academy,6,1419,6,field,6,NULL,7,60,win
501263,2011,6,Mumbai,20-05-2011,Indian Premier League,66,male,T20,T20,20,2011,club,Wankhede Stadium,3,3,134,bat,134,NULL,10,5,win
501264,2011,6,Dharamsala,21-05-2011,Indian Premier League,67,male,T20,T20,20,2011,club,Himachal Pradesh Cricket Association Stadium,494,494,2,field,2,82,NULL,13,win
501265,2011,6,Delhi,21-05-2011,Indian Premier League,68,male,T20,T20,20,2011,club,Feroz Shah Kotla,252,252,1419,bat,1419,NULL,NULL,NULL,no result
501266,2011,6,Bangalore,22-05-2011,Indian Premier League,69,male,T20,T20,20,2011,club,M Chinnaswamy Stadium,1,1,129,field,1,NULL,8,1,win
501267,2011,6,Kolkata,22-05-2011,Indian Premier League,70,male,T20,T20,20,2011,club,Eden Gardens,3,6,3,field,3,NULL,5,15851,win
501268,2011,6,Mumbai,24-05-2011,Indian Premier League,NULL,male,T20,T20,20,2011,club,Wankhede Stadium,129,1,129,field,129,NULL,6,47,win
501269,2011,6,Mumbai,25-05-2011,Indian Premier League,NULL,male,T20,T20,20,2011,club,Wankhede Stadium,3,3,6,field,3,NULL,4,418,win
501270,2011,6,Chennai,27-05-2011,Indian Premier League,NULL,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",3,1,3,field,1,43,NULL,1,win
501271,2011,6,Chennai,28-05-2011,Indian Premier League,NULL,male,T20,T20,20,2011,club,"MA Chidambaram Stadium, Chepauk",129,129,1,bat,129,58,NULL,1630,win
548306,2012,6,Chennai,04-04-2012,Indian Premier League,1,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",3,129,3,field,3,NULL,8,34272,win
548307,2012,6,Kolkata,05-04-2012,Indian Premier League,2,male,T20,T20,20,2012,club,Eden Gardens,252,6,252,field,252,NULL,8,811,win
548308,2012,6,Mumbai,06-04-2012,Indian Premier League,3,male,T20,T20,20,2012,club,Wankhede Stadium,3,3,1419,field,1419,28,NULL,36,win
548309,2012,6,Jaipur,06-04-2012,Indian Premier League,4,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,494,134,494,field,134,31,NULL,34,win
548310,2012,6,Bangalore,07-04-2012,Indian Premier League,5,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,252,1,252,field,1,20,NULL,245,win
548311,2012,6,Visakhapatnam,07-04-2012,Indian Premier League,6,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,2,129,field,129,74,NULL,348,win
548312,2012,6,Jaipur,08-04-2012,Indian Premier League,7,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,6,134,6,field,134,22,NULL,12318,win
548313,2012,6,Pune,08-04-2012,Indian Premier League,8,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,1419,1419,494,bat,1419,22,NULL,963,win
548314,2012,6,Visakhapatnam,09-04-2012,Indian Premier League,9,male,T20,T20,20,2012,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2,2,3,bat,3,NULL,5,25,win
548315,2012,6,Bangalore,10-04-2012,Indian Premier League,10,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,1,1,6,field,6,42,NULL,12523,win
548316,2012,6,Delhi,10-04-2012,Indian Premier League,11,male,T20,T20,20,2012,club,Feroz Shah Kotla,252,252,129,field,252,NULL,8,13863,win
548317,2012,6,Mumbai,11-04-2012,Indian Premier League,12,male,T20,T20,20,2012,club,Wankhede Stadium,134,3,134,field,3,27,NULL,29,win
548318,2012,6,Chennai,12-04-2012,Indian Premier League,13,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",1,129,1,bat,129,NULL,5,267,win
548319,2012,6,Chandigarh,12-04-2012,Indian Premier League,14,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",494,494,1419,field,494,NULL,7,12661,win
548320,2012,6,Kolkata,13-04-2012,Indian Premier League,15,male,T20,T20,20,2012,club,Eden Gardens,134,6,134,bat,6,NULL,5,579,win
548321,2012,6,Delhi,19-04-2012,Indian Premier League,23,male,T20,T20,20,2012,club,Feroz Shah Kotla,2,252,2,bat,252,NULL,5,13231,win
548322,2012,6,Pune,14-04-2012,Indian Premier League,16,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,129,1419,129,bat,1419,NULL,7,13228,win
548323,2012,6,Kolkata,15-04-2012,Indian Premier League,17,male,T20,T20,20,2012,club,Eden Gardens,6,6,494,field,494,2,NULL,65,win
548324,2012,6,Bangalore,15-04-2012,Indian Premier League,18,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,134,1,134,bat,134,59,NULL,34,win
548325,2012,6,Mumbai,16-04-2012,Indian Premier League,19,male,T20,T20,20,2012,club,Wankhede Stadium,252,3,252,field,252,NULL,7,186,win
548326,2012,6,Jaipur,17-04-2012,Indian Premier League,20,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,2,134,2,bat,134,NULL,5,12318,win
548327,2012,6,Bangalore,17-04-2012,Indian Premier League,21,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,1419,1,1419,bat,1,NULL,6,1,win
548328,2012,6,Chandigarh,18-04-2012,Indian Premier League,22,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",494,494,6,bat,6,NULL,8,56,win
548329,2012,6,Hyderabad,10-05-2012,Indian Premier League,55,male,T20,T20,20,2012,club,"Rajiv Gandhi International Stadium, Uppal",2,2,252,bat,252,NULL,9,12,win
548330,2012,6,Chennai,19-04-2012,Indian Premier League,24,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",1419,129,1419,field,129,13,NULL,16414,win
548331,2012,6,Chandigarh,20-04-2012,Indian Premier League,25,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",1,494,1,field,1,NULL,5,1,win
548332,2012,6,Chennai,21-04-2012,Indian Premier League,26,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",134,129,134,bat,129,NULL,7,267,win
548333,2012,6,Delhi,21-04-2012,Indian Premier League,27,male,T20,T20,20,2012,club,Feroz Shah Kotla,252,252,1419,field,1419,20,NULL,11919,win
548334,2012,6,Mumbai,22-04-2012,Indian Premier League,28,male,T20,T20,20,2012,club,Wankhede Stadium,3,3,494,bat,494,NULL,6,541,win
548335,2012,6,Cuttack,22-04-2012,Indian Premier League,29,male,T20,T20,20,2012,club,Barabati Stadium,6,2,6,field,6,NULL,5,11959,win
548336,2012,6,Jaipur,23-04-2012,Indian Premier League,30,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,134,134,1,field,1,46,NULL,245,win
548337,2012,6,Pune,24-04-2012,Indian Premier League,31,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,1419,1419,252,bat,252,NULL,8,11975,win
548339,2012,6,Chandigarh,25-04-2012,Indian Premier League,33,male,T20,T20,20,2012,club,"Punjab Cricket Association Stadium, Mohali",494,494,3,bat,3,NULL,4,27,win
548341,2012,6,Pune,26-04-2012,Indian Premier League,35,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,2,1419,2,bat,2,18,NULL,11934,win
548342,2012,6,Delhi,27-04-2012,Indian Premier League,36,male,T20,T20,20,2012,club,Feroz Shah Kotla,3,252,3,field,252,37,NULL,11975,win
548343,2012,6,Chennai,28-04-2012,Indian Premier League,37,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",494,129,494,bat,494,7,NULL,2,win
548344,2012,6,Kolkata,28-04-2012,Indian Premier League,38,male,T20,T20,20,2012,club,Eden Gardens,6,6,1,bat,6,47,NULL,56,win
548345,2012,6,Delhi,29-04-2012,Indian Premier League,39,male,T20,T20,20,2012,club,Feroz Shah Kotla,252,252,134,bat,252,1,NULL,11975,win
548346,2012,6,Mumbai,29-04-2012,Indian Premier League,40,male,T20,T20,20,2012,club,Wankhede Stadium,3,3,2,field,3,NULL,5,3451,win
548347,2012,6,Chennai,30-04-2012,Indian Premier League,41,male,T20,T20,20,2012,club,"MA Chidambaram Stadium, Chepauk",129,129,6,bat,6,NULL,5,56,win
548348,2012,6,Cuttack,01-05-2012,Indian Premier League,42,male,T20,T20,20,2012,club,Barabati Stadium,2,2,1419,bat,2,13,NULL,11954,win
548349,2012,6,Jaipur,01-05-2012,Indian Premier League,43,male,T20,T20,20,2012,club,Sawai Mansingh Stadium,134,134,252,bat,252,NULL,6,172,win
548350,2012,6,Bangalore,02-05-2012,Indian Premier League,44,male,T20,T20,20,2012,club,M Chinnaswamy Stadium,494,1,494,field,494,NULL,4,34817,win
548351,2012,6,Pune,03-05-2012,Indian Premier League,45,male,T20,T20,20,2012,club,Subrata Roy Sahara Stadium,3,1419,3,bat,3,1,NULL,230,win
